State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use
AK,1984,10.07,74476,513704,11152,3665,142997
AL,1984,8.98,54393,3951824,287856,49849,337698
AR,1984,8.55,50540,2319767,91421,24591,207483
AZ,1984,8.94,66628,3067134,188831,29747,279869
CA,1984,8.74,77358,25844397,693614,179453,2373953
CO,1984,8.99,82611,3169995,39290,25713,266929
CT,1984,9.11,79043,3180014,41070,23104,195062
DC,1984,9.83,88311,633382,3226,7936,28194
DE,1984,8.95,69132,611565,2927,6229,57524
FL,1984,8.92,57435,11039925,108740,103531,926847
GA,1984,8.59,58952,5834943,159451,60468,583690
HI,1984,11.6,80729,1027922,15372,6605,129351
IA,1984,9.34,68469,2858615,77577,25682,228259
ID,1984,9.34,66499,990841,156347,16109,77642
IL,1984,8.82,73753,11412128,145656,98893,707471
IN,1984,8.74,66360,5458322,60540,59520,513196
KS,1984,9.12,72815,2424088,14177,23235,257072
KY,1984,8.72,56525,3695459,74709,52556,337644
LA,1984,8.99,50935,4400474,78627,61127,598755
MA,1984,8.85,86725,5840774,65032,37242,370142
MD,1984,9.0,94384,4365246,60086,38374,308196
ME,1984,9.05,63440,1155634,139329,9623,89155
MI,1984,9.12,63829,9049454,110270,73313,601213
MN,1984,9.39,78461,4157704,66000,38275,340655
MO,1984,8.48,61901,4975276,47028,45408,420918
MS,1984,8.72,44966,2578053,50468,25003,243198
MT,1984,9.11,56442,820904,130528,13880,82805
NC,1984,8.93,60266,6164004,159880,71667,478735
ND,1984,9.51,63657,680499,30082,6743,70543
NE,1984,9.55,72024,1588638,21233,15636,141399
NH,1984,9.04,88235,976863,35004,6786,62668
NJ,1984,8.67,85239,7515474,48816,52586,797550
NM,1984,9.11,50822,1416719,10332,11041,141950
NV,1984,8.78,60956,924921,63057,10976,110017
NY,1984,8.71,68304,17745676,409565,111910,724758
OH,1984,9.1,60110,10737743,128096,121316,749609
OK,1984,8.64,52341,3285535,39702,35829,345747
OR,1984,8.79,76554,2666589,590527,38068,231840
PA,1984,8.91,70117,11815175,152019,101444,758211
RI,1984,8.85,80012,961895,4946,5374,54087
SC,1984,8.83,60097,3271864,80275,45202,263410
SD,1984,9.32,69787,697250,63771,5548,61918
TN,1984,8.72,54665,4686743,203804,72110,426527
TX,1984,8.66,68093,16007088,87064,208256,1960057
UT,1984,8.93,83670,1622342,21624,12718,128479
VA,1984,9.03,81947,5643868,102908,55590,482494
VT,1984,9.51,66902,526658,26036,4226,36467
WA,1984,9.25,81083,4343657,982001,78081,392840
WI,1984,9.26,67094,4735571,215468,44718,304796
WV,1984,9.12,51615,1927696,25619,21102,156917
WY,1984,9.02,65108,504895,17197,9738,68415
AK,1985,9.83,78394,532496,11783,3988,153931
AL,1985,9.15,56200,3972520,247353,50166,334813
AR,1985,8.8,54539,2327046,109186,23833,203444
AZ,1985,9.06,70674,3183539,171680,33001,293447
CA,1985,8.68,78105,26441107,593488,184331,2364497
CO,1985,9.28,72499,3208726,41761,26674,277566
CT,1985,9.37,87291,3201131,40282,23482,196759
DC,1985,10.28,93111,634549,3327,8214,28202
DE,1985,9.39,74194,618279,3019,6315,56930
FL,1985,9.03,58368,11351120,110698,111168,957710
GA,1985,8.76,56628,5962639,146207,63697,590637
HI,1985,11.14,88006,1039698,15307,6635,142888
IA,1985,9.47,66054,2829684,78655,25677,222333
ID,1985,9.31,65988,994052,132508,16402,79813
IL,1985,9.03,74399,11399803,150398,99111,733119
IN,1985,8.85,66693,5459214,69980,63844,520787
KS,1985,9.28,73151,2427401,14756,23536,268172
KY,1985,8.8,55662,3694816,69540,50568,323387
LA,1985,9.36,51707,4408113,78537,60671,585795
MA,1985,9.18,87707,5880734,65453,38119,381532
MD,1985,9.51,95572,4413072,55147,39327,317632
ME,1985,9.35,66546,1162935,136042,9824,94003
MI,1985,9.1,64119,9076287,110639,74427,614673
MN,1985,9.73,81426,4184301,66473,38664,333044
MO,1985,8.56,60597,5000260,62419,46314,430001
MS,1985,8.75,44787,2588103,50892,25726,250723
MT,1985,9.16,60195,822320,120930,13700,81484
NC,1985,9.03,61159,6253957,136770,72287,493450
ND,1985,9.64,70031,676979,28393,7026,68752
NE,1985,9.67,73071,1584661,23754,15702,141050
NH,1985,9.26,86900,996753,33807,7407,62955
